measure_name,sector,program,electric_utility,gas_utility,market,baseline_condition,efficient_condition,building_type,measure_life_(yrs),incremental_installed_cost_year_1,deferred_replacement_install_cost,annual_oandm_cost,annual_electric_energy_saved_(kwh)_-_refrigeration,annual_natural_gas_energy_saved_(mmbtu)_-_refrigeration,annual_propane_energy_saved_(mmbtu)_-_refrigeration,annual_heating_oil_energy_saved_(mmbtu)_-_refrigeration,annual_electric_energy_saved_(kwh)_-_other,annual_natural_gas_energy_saved_(mmbtu)_-_other,annual_propane_energy_saved_(mmbtu)_-_other,annual_heating_oil_energy_saved_(mmbtu)_-_other,water_savings_(gallons),kw-kwh_ratio,measure_incremental_cost,demand_ratio,deferred_replacement_credit_value,measure_water_savings,measure_electric_energy_savings,measure_natural_gas_savings,measure_fuel_oil_savings,measure_propane_savings,measure_gasoline_savings,measure_diesel_savings,electric_energy_savings_value,electric_demand_savings_value,natural_gas_savings_value,fuel_oil_savings_value,propane_savings_value,diesel_transportation_savings_value,gasoline_transportation_savings_value,other_fuel_savings_value,annual_oandm_savings,o_and_m_savings_value,water_savings_value,electric_incentive_pct,natural_gas_incentive_pct,nonutility_incentive_pct,electric_utility_incentive_value,natural_gas_utility_incentive_value,nonutility_incentive_value,total_incentive_value,electric_utility_nonmeasure_program_cost,natural_gas_utility_nonmeasure_program_costs,nonutility_nonmeasure_program_costs,risk_discount_value,electric_carbon_savings_value,electric_n2o_savings_value,electric_ch4_savings_value,natural_gas_carbon_savings_value,fuel_oil_carbon_savings_value,propane_carbon_savings_value,diesel_transportation_carbon_savings_value,gasoline_transportation_carbon_savings_value,natural_gas_n2o_savings_value,fuel_oil_n2o_savings_value,propane_n2o_savings_value,diesel_transportation_n2o_savings_value,gasoline_transportation_n2o_savings_value,natural_gas_ch4_savings_value,fuel_oil_ch4_savings_value,propane_ch4_savings_value,diesel_transportation_ch4_savings_value,gasoline_transportation_ch4_savings_value,end_use_fuel_externalities,other_nonresource_benefits,electric_customer_bill_savings,natural_gas_customer_bill_savings,heating_oil_customer_bill_savings,EUCT_cost,EUCT_benefit,EUCT_BCR,GUCT_cost,GUCT_benefit,GUCT_BCR,EGUCT_cost,EGUCT_benefit,EGUCT_BCR,TRC_cost,TRC_benefit,TRC_BCR,SCT_cost,SCT_benefit,SCT_BCR,RIM_cost,RIM_benefit,RIM_BCR,PCT_cost,PCT_benefit,PCT_BCR
refrigerator_electricity_top10_residential_refrigerator_electricity_existing_residential,residential,NLIRRet,test_utility_2,none,RET_ER,refrigerator_electricity_existing_residential,refrigerator_electricity_top10_residential,multi_family,10,1500,533.3333333,10,950,,,,,,,,0.1,1,1500,0.00011415525114155251,1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,85.3020283677583,0.01757221784375821,0.75,0.0,0.5,1125.0,0.0,750.0,1875.0,450.0,450.0,450.0,31.726040567355167,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17.060405673551656,0.0,0.0,0.0,1575.0,0.0,0.0,450.0,0.0,0.0,2025.0,0.0,0.0,3600.0,135.10604682650887,0.037529457451808024,3600.0,135.10604682650887,0.037529457451808024,2025.0,1200.0,0.5925925925925926,1500,1978.3800062591538,1.3189200041727691
refrigerator_electricity_top10_residential_refrigerator_electricity_existing_residential,residential,LIRRet,test_utility_2,none,RET_ER,refrigerator_electricity_existing_residential,refrigerator_electricity_top10_residential,multi_family_li,10,1500,533.3333333,10,950,,,,,,,,0.1,1,1500,0.00011415525114155251,1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,85.3020283677583,0.01757221784375821,0.75,0.0,0.5,1125.0,0.0,750.0,1875.0,450.0,450.0,450.0,31.726040567355167,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17.060405673551656,0.0,0.0,0.0,1575.0,0.0,0.0,450.0,0.0,0.0,2025.0,0.0,0.0,3600.0,135.10604682650887,0.037529457451808024,3600.0,135.10604682650887,0.037529457451808024,2025.0,1200.0,0.5925925925925926,1500,1978.3800062591538,1.3189200041727691
refrigerator_electricity_top10_residential_refrigerator_electricity_existing_residential,residential,NLIRRet,test_utility_2,none,RET_ER,refrigerator_electricity_existing_residential,refrigerator_electricity_top10_residential,single_family,10,1500,533.3333333,10,950,,,,,,,,0.1,1,1500,0.00011415525114155251,1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,85.3020283677583,0.01757221784375821,0.75,0.0,0.5,1125.0,0.0,750.0,1875.0,450.0,450.0,450.0,31.726040567355167,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17.060405673551656,0.0,0.0,0.0,1575.0,0.0,0.0,450.0,0.0,0.0,2025.0,0.0,0.0,3600.0,135.10604682650887,0.037529457451808024,3600.0,135.10604682650887,0.037529457451808024,2025.0,1200.0,0.5925925925925926,1500,1978.3800062591538,1.3189200041727691
refrigerator_electricity_top10_residential_refrigerator_electricity_baseline_residential,residential,LIRNC,test_utility_2,none,NC,refrigerator_electricity_baseline_residential,refrigerator_electricity_top10_residential,single_family_li,10,700,,10,650,,,,,,,,0.1,1,700,0.00011415525114155251,1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,85.3020283677583,0.01757221784375821,0.75,0.0,0.5,525.0,0.0,350.0,875.0,210.0,210.0,210.0,15.726040567355167,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17.060405673551656,0.0,0.0,0.0,735.0,0.0,0.0,210.0,0.0,0.0,945.0,0.0,0.0,1680.0,119.10604682650889,0.07089645644435053,1680.0,119.10604682650889,0.07089645644435053,945.0,560.0,0.5925925925925926,700,978.3800062591538,1.3976857232273625
refrigerator_electricity_top10_residential_refrigerator_electricity_baseline_residential,residential,NLIRNC,test_utility_2,none,NC,refrigerator_electricity_baseline_residential,refrigerator_electricity_top10_residential,multi_family,10,700,,10,650,,,,,,,,0.1,1,700,0.00011415525114155251,1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,85.3020283677583,0.01757221784375821,0.75,0.0,0.5,525.0,0.0,350.0,875.0,210.0,210.0,210.0,15.726040567355167,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17.060405673551656,0.0,0.0,0.0,735.0,0.0,0.0,210.0,0.0,0.0,945.0,0.0,0.0,1680.0,119.10604682650889,0.07089645644435053,1680.0,119.10604682650889,0.07089645644435053,945.0,560.0,0.5925925925925926,700,978.3800062591538,1.3976857232273625
refrigerator_electricity_top10_residential_refrigerator_electricity_baseline_residential,residential,LIRNC,test_utility_2,none,NC,refrigerator_electricity_baseline_residential,refrigerator_electricity_top10_residential,multi_family_li,10,700,,10,650,,,,,,,,0.1,1,700,0.00011415525114155251,1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,85.3020283677583,0.01757221784375821,0.75,0.0,0.5,525.0,0.0,350.0,875.0,210.0,210.0,210.0,15.726040567355167,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17.060405673551656,0.0,0.0,0.0,735.0,0.0,0.0,210.0,0.0,0.0,945.0,0.0,0.0,1680.0,119.10604682650889,0.07089645644435053,1680.0,119.10604682650889,0.07089645644435053,945.0,560.0,0.5925925925925926,700,978.3800062591538,1.3976857232273625
refrigerator_electricity_top10_residential_refrigerator_electricity_baseline_residential,residential,NLIRNC,test_utility_2,none,NC,refrigerator_electricity_baseline_residential,refrigerator_electricity_top10_residential,single_family,10,700,,10,650,,,,,,,,0.1,1,700,0.00011415525114155251,1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,85.3020283677583,0.01757221784375821,0.75,0.0,0.5,525.0,0.0,350.0,875.0,210.0,210.0,210.0,15.726040567355167,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17.060405673551656,0.0,0.0,0.0,735.0,0.0,0.0,210.0,0.0,0.0,945.0,0.0,0.0,1680.0,119.10604682650889,0.07089645644435053,1680.0,119.10604682650889,0.07089645644435053,945.0,560.0,0.5925925925925926,700,978.3800062591538,1.3976857232273625
refrigerator_electricity_top10_residential_refrigerator_electricity_baseline_residential,residential,LIRRepl,test_utility_2,none,ROB,refrigerator_electricity_baseline_residential,refrigerator_electricity_top10_residential,single_family_li,10,700,,10,650,,,,,,,,0.1,1,700,0.00011415525114155251,1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,85.3020283677583,0.01757221784375821,0.75,0.0,0.5,525.0,0.0,350.0,875.0,210.0,210.0,210.0,15.726040567355167,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17.060405673551656,0.0,0.0,0.0,735.0,0.0,0.0,210.0,0.0,0.0,945.0,0.0,0.0,1680.0,119.10604682650889,0.07089645644435053,1680.0,119.10604682650889,0.07089645644435053,945.0,560.0,0.5925925925925926,700,978.3800062591538,1.3976857232273625
refrigerator_electricity_top10_residential_refrigerator_electricity_baseline_residential,residential,NLIRRepl,test_utility_2,none,ROB,refrigerator_electricity_baseline_residential,refrigerator_electricity_top10_residential,multi_family,10,700,,10,650,,,,,,,,0.1,1,700,0.00011415525114155251,1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,85.3020283677583,0.01757221784375821,0.75,0.0,0.5,525.0,0.0,350.0,875.0,210.0,210.0,210.0,15.726040567355167,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17.060405673551656,0.0,0.0,0.0,735.0,0.0,0.0,210.0,0.0,0.0,945.0,0.0,0.0,1680.0,119.10604682650889,0.07089645644435053,1680.0,119.10604682650889,0.07089645644435053,945.0,560.0,0.5925925925925926,700,978.3800062591538,1.3976857232273625
refrigerator_electricity_top10_residential_refrigerator_electricity_baseline_residential,residential,LIRRepl,test_utility_2,none,ROB,refrigerator_electricity_baseline_residential,refrigerator_electricity_top10_residential,multi_family_li,10,700,,10,650,,,,,,,,0.1,1,700,0.00011415525114155251,1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,85.3020283677583,0.01757221784375821,0.75,0.0,0.5,525.0,0.0,350.0,875.0,210.0,210.0,210.0,15.726040567355167,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17.060405673551656,0.0,0.0,0.0,735.0,0.0,0.0,210.0,0.0,0.0,945.0,0.0,0.0,1680.0,119.10604682650889,0.07089645644435053,1680.0,119.10604682650889,0.07089645644435053,945.0,560.0,0.5925925925925926,700,978.3800062591538,1.3976857232273625
refrigerator_electricity_top10_residential_refrigerator_electricity_baseline_residential,residential,NLIRRepl,test_utility_2,none,ROB,refrigerator_electricity_baseline_residential,refrigerator_electricity_top10_residential,single_family,10,700,,10,650,,,,,,,,0.1,1,700,0.00011415525114155251,1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,85.3020283677583,0.01757221784375821,0.75,0.0,0.5,525.0,0.0,350.0,875.0,210.0,210.0,210.0,15.726040567355167,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17.060405673551656,0.0,0.0,0.0,735.0,0.0,0.0,210.0,0.0,0.0,945.0,0.0,0.0,1680.0,119.10604682650889,0.07089645644435053,1680.0,119.10604682650889,0.07089645644435053,945.0,560.0,0.5925925925925926,700,978.3800062591538,1.3976857232273625
refrigerator_electricity_top10_residential_refrigerator_electricity_baseline_residential,residential,LIRRepl,test_utility_2,none,RENO,refrigerator_electricity_baseline_residential,refrigerator_electricity_top10_residential,single_family_li,10,700,,10,650,,,,,,,,0.1,1,700,0.00011415525114155251,1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,85.3020283677583,0.01757221784375821,0.75,0.0,0.5,525.0,0.0,350.0,875.0,210.0,210.0,210.0,15.726040567355167,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17.060405673551656,0.0,0.0,0.0,735.0,0.0,0.0,210.0,0.0,0.0,945.0,0.0,0.0,1680.0,119.10604682650889,0.07089645644435053,1680.0,119.10604682650889,0.07089645644435053,945.0,560.0,0.5925925925925926,700,978.3800062591538,1.3976857232273625
refrigerator_electricity_top10_residential_refrigerator_electricity_baseline_residential,residential,NLIRRepl,test_utility_2,none,RENO,refrigerator_electricity_baseline_residential,refrigerator_electricity_top10_residential,multi_family,10,700,,10,650,,,,,,,,0.1,1,700,0.00011415525114155251,1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,85.3020283677583,0.01757221784375821,0.75,0.0,0.5,525.0,0.0,350.0,875.0,210.0,210.0,210.0,15.726040567355167,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17.060405673551656,0.0,0.0,0.0,735.0,0.0,0.0,210.0,0.0,0.0,945.0,0.0,0.0,1680.0,119.10604682650889,0.07089645644435053,1680.0,119.10604682650889,0.07089645644435053,945.0,560.0,0.5925925925925926,700,978.3800062591538,1.3976857232273625
refrigerator_electricity_top10_residential_refrigerator_electricity_baseline_residential,residential,LIRRepl,test_utility_2,none,RENO,refrigerator_electricity_baseline_residential,refrigerator_electricity_top10_residential,multi_family_li,10,700,,10,650,,,,,,,,0.1,1,700,0.00011415525114155251,1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,85.3020283677583,0.01757221784375821,0.75,0.0,0.5,525.0,0.0,350.0,875.0,210.0,210.0,210.0,15.726040567355167,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17.060405673551656,0.0,0.0,0.0,735.0,0.0,0.0,210.0,0.0,0.0,945.0,0.0,0.0,1680.0,119.10604682650889,0.07089645644435053,1680.0,119.10604682650889,0.07089645644435053,945.0,560.0,0.5925925925925926,700,978.3800062591538,1.3976857232273625
refrigerator_electricity_top10_residential_refrigerator_electricity_baseline_residential,residential,NLIRRepl,test_utility_2,none,RENO,refrigerator_electricity_baseline_residential,refrigerator_electricity_top10_residential,single_family,10,700,,10,650,,,,,,,,0.1,1,700,0.00011415525114155251,1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,85.3020283677583,0.01757221784375821,0.75,0.0,0.5,525.0,0.0,350.0,875.0,210.0,210.0,210.0,15.726040567355167,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17.060405673551656,0.0,0.0,0.0,735.0,0.0,0.0,210.0,0.0,0.0,945.0,0.0,0.0,1680.0,119.10604682650889,0.07089645644435053,1680.0,119.10604682650889,0.07089645644435053,945.0,560.0,0.5925925925925926,700,978.3800062591538,1.3976857232273625
refrigerator_electricity_efficient_residential_refrigerator_electricity_existing_residential,residential,LIRRet,none,test_utility_3,RET_ER,refrigerator_electricity_existing_residential,refrigerator_electricity_efficient_residential,single_family_li,10,1200,533.3333333,10,700,,,,,,,,0.1,1,1200,0.00011415525114155251,1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,85.3020283677583,0.01757221784375821,0.0,0.5,0.5,0.0,600.0,600.0,1200.0,360.0,360.0,360.0,25.726040567355167,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17.060405673551656,0.0,0.0,0.0,360.0,0.0,0.0,960.0,0.0,0.0,1320.0,0.0,0.0,2880.0,129.10604682650887,0.04482848848142669,2880.0,129.10604682650887,0.04482848848142669,1320.0,960.0,0.7272727272727273,1200,1303.3800062591538,1.0861500052159614
refrigerator_electricity_efficient_residential_refrigerator_electricity_existing_residential,residential,NLIRRet,none,test_utility_3,RET_ER,refrigerator_electricity_existing_residential,refrigerator_electricity_efficient_residential,multi_family,10,1200,533.3333333,10,700,,,,,,,,0.1,1,1200,0.00011415525114155251,1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,85.3020283677583,0.01757221784375821,0.0,0.5,0.5,0.0,600.0,600.0,1200.0,360.0,360.0,360.0,25.726040567355167,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17.060405673551656,0.0,0.0,0.0,360.0,0.0,0.0,960.0,0.0,0.0,1320.0,0.0,0.0,2880.0,129.10604682650887,0.04482848848142669,2880.0,129.10604682650887,0.04482848848142669,1320.0,960.0,0.7272727272727273,1200,1303.3800062591538,1.0861500052159614
refrigerator_electricity_efficient_residential_refrigerator_electricity_existing_residential,residential,LIRRet,none,test_utility_3,RET_ER,refrigerator_electricity_existing_residential,refrigerator_electricity_efficient_residential,multi_family_li,10,1200,533.3333333,10,700,,,,,,,,0.1,1,1200,0.00011415525114155251,1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,85.3020283677583,0.01757221784375821,0.0,0.5,0.5,0.0,600.0,600.0,1200.0,360.0,360.0,360.0,25.726040567355167,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17.060405673551656,0.0,0.0,0.0,360.0,0.0,0.0,960.0,0.0,0.0,1320.0,0.0,0.0,2880.0,129.10604682650887,0.04482848848142669,2880.0,129.10604682650887,0.04482848848142669,1320.0,960.0,0.7272727272727273,1200,1303.3800062591538,1.0861500052159614
refrigerator_electricity_efficient_residential_refrigerator_electricity_existing_residential,residential,NLIRRet,none,test_utility_3,RET_ER,refrigerator_electricity_existing_residential,refrigerator_electricity_efficient_residential,single_family,10,1200,533.3333333,10,700,,,,,,,,0.1,1,1200,0.00011415525114155251,1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,85.3020283677583,0.01757221784375821,0.0,0.5,0.5,0.0,600.0,600.0,1200.0,360.0,360.0,360.0,25.726040567355167,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17.060405673551656,0.0,0.0,0.0,360.0,0.0,0.0,960.0,0.0,0.0,1320.0,0.0,0.0,2880.0,129.10604682650887,0.04482848848142669,2880.0,129.10604682650887,0.04482848848142669,1320.0,960.0,0.7272727272727273,1200,1303.3800062591538,1.0861500052159614
refrigerator_electricity_efficient_residential_refrigerator_electricity_baseline_residential,residential,LIRNC,none,test_utility_3,NC,refrigerator_electricity_baseline_residential,refrigerator_electricity_efficient_residential,single_family_li,10,400,,10,450,,,,,,,,0.1,1,400,0.00011415525114155251,1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,85.3020283677583,0.01757221784375821,0.0,0.5,0.5,0.0,200.0,200.0,400.0,120.0,120.0,120.0,9.726040567355167,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17.060405673551656,0.0,0.0,0.0,120.0,0.0,0.0,320.0,0.0,0.0,440.0,0.0,0.0,960.0,113.10604682650889,0.11781879877761342,960.0,113.10604682650889,0.11781879877761342,440.0,320.0,0.7272727272727273,400,503.3800062591537,1.2584500156478842
refrigerator_electricity_efficient_residential_refrigerator_electricity_baseline_residential,residential,NLIRNC,none,test_utility_3,NC,refrigerator_electricity_baseline_residential,refrigerator_electricity_efficient_residential,multi_family,10,400,,10,450,,,,,,,,0.1,1,400,0.00011415525114155251,1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,85.3020283677583,0.01757221784375821,0.0,0.5,0.5,0.0,200.0,200.0,400.0,120.0,120.0,120.0,9.726040567355167,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17.060405673551656,0.0,0.0,0.0,120.0,0.0,0.0,320.0,0.0,0.0,440.0,0.0,0.0,960.0,113.10604682650889,0.11781879877761342,960.0,113.10604682650889,0.11781879877761342,440.0,320.0,0.7272727272727273,400,503.3800062591537,1.2584500156478842
refrigerator_electricity_efficient_residential_refrigerator_electricity_baseline_residential,residential,LIRNC,none,test_utility_3,NC,refrigerator_electricity_baseline_residential,refrigerator_electricity_efficient_residential,multi_family_li,10,400,,10,450,,,,,,,,0.1,1,400,0.00011415525114155251,1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,85.3020283677583,0.01757221784375821,0.0,0.5,0.5,0.0,200.0,200.0,400.0,120.0,120.0,120.0,9.726040567355167,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17.060405673551656,0.0,0.0,0.0,120.0,0.0,0.0,320.0,0.0,0.0,440.0,0.0,0.0,960.0,113.10604682650889,0.11781879877761342,960.0,113.10604682650889,0.11781879877761342,440.0,320.0,0.7272727272727273,400,503.3800062591537,1.2584500156478842
refrigerator_electricity_efficient_residential_refrigerator_electricity_baseline_residential,residential,NLIRNC,none,test_utility_3,NC,refrigerator_electricity_baseline_residential,refrigerator_electricity_efficient_residential,single_family,10,400,,10,450,,,,,,,,0.1,1,400,0.00011415525114155251,1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,85.3020283677583,0.01757221784375821,0.0,0.5,0.5,0.0,200.0,200.0,400.0,120.0,120.0,120.0,9.726040567355167,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17.060405673551656,0.0,0.0,0.0,120.0,0.0,0.0,320.0,0.0,0.0,440.0,0.0,0.0,960.0,113.10604682650889,0.11781879877761342,960.0,113.10604682650889,0.11781879877761342,440.0,320.0,0.7272727272727273,400,503.3800062591537,1.2584500156478842
refrigerator_electricity_efficient_residential_refrigerator_electricity_baseline_residential,residential,LIRRepl,none,test_utility_3,ROB,refrigerator_electricity_baseline_residential,refrigerator_electricity_efficient_residential,single_family_li,10,400,,10,450,,,,,,,,0.1,1,400,0.00011415525114155251,1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,85.3020283677583,0.01757221784375821,0.0,0.5,0.5,0.0,200.0,200.0,400.0,120.0,120.0,120.0,9.726040567355167,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17.060405673551656,0.0,0.0,0.0,120.0,0.0,0.0,320.0,0.0,0.0,440.0,0.0,0.0,960.0,113.10604682650889,0.11781879877761342,960.0,113.10604682650889,0.11781879877761342,440.0,320.0,0.7272727272727273,400,503.3800062591537,1.2584500156478842
refrigerator_electricity_efficient_residential_refrigerator_electricity_baseline_residential,residential,NLIRRepl,none,test_utility_3,ROB,refrigerator_electricity_baseline_residential,refrigerator_electricity_efficient_residential,multi_family,10,400,,10,450,,,,,,,,0.1,1,400,0.00011415525114155251,1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,85.3020283677583,0.01757221784375821,0.0,0.5,0.5,0.0,200.0,200.0,400.0,120.0,120.0,120.0,9.726040567355167,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17.060405673551656,0.0,0.0,0.0,120.0,0.0,0.0,320.0,0.0,0.0,440.0,0.0,0.0,960.0,113.10604682650889,0.11781879877761342,960.0,113.10604682650889,0.11781879877761342,440.0,320.0,0.7272727272727273,400,503.3800062591537,1.2584500156478842
refrigerator_electricity_efficient_residential_refrigerator_electricity_baseline_residential,residential,LIRRepl,none,test_utility_3,ROB,refrigerator_electricity_baseline_residential,refrigerator_electricity_efficient_residential,multi_family_li,10,400,,10,450,,,,,,,,0.1,1,400,0.00011415525114155251,1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,85.3020283677583,0.01757221784375821,0.0,0.5,0.5,0.0,200.0,200.0,400.0,120.0,120.0,120.0,9.726040567355167,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17.060405673551656,0.0,0.0,0.0,120.0,0.0,0.0,320.0,0.0,0.0,440.0,0.0,0.0,960.0,113.10604682650889,0.11781879877761342,960.0,113.10604682650889,0.11781879877761342,440.0,320.0,0.7272727272727273,400,503.3800062591537,1.2584500156478842
refrigerator_electricity_efficient_residential_refrigerator_electricity_baseline_residential,residential,NLIRRepl,none,test_utility_3,ROB,refrigerator_electricity_baseline_residential,refrigerator_electricity_efficient_residential,single_family,10,400,,10,450,,,,,,,,0.1,1,400,0.00011415525114155251,1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,85.3020283677583,0.01757221784375821,0.0,0.5,0.5,0.0,200.0,200.0,400.0,120.0,120.0,120.0,9.726040567355167,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17.060405673551656,0.0,0.0,0.0,120.0,0.0,0.0,320.0,0.0,0.0,440.0,0.0,0.0,960.0,113.10604682650889,0.11781879877761342,960.0,113.10604682650889,0.11781879877761342,440.0,320.0,0.7272727272727273,400,503.3800062591537,1.2584500156478842
refrigerator_electricity_efficient_residential_refrigerator_electricity_baseline_residential,residential,LIRRepl,none,test_utility_3,RENO,refrigerator_electricity_baseline_residential,refrigerator_electricity_efficient_residential,single_family_li,10,400,,10,450,,,,,,,,0.1,1,400,0.00011415525114155251,1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10,85.3020283677583,0.01757221784375821,0.0,0.5,0.5,0.0,200.0,200.0,400.0,120.0,120.0,120.0,9.726040567355167,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,17.060405673551656,0.0,0.0,0.0,120.0,0.0,0.0,320.0,0.0,0.0,440.0,0.0,0.0,960.0,113.10604682650889,0.11781879877761342,960.0,113.10604682650889,0.11781879877761342,440.0,320.0,0.7272727272727273,400,503.3800062591537,1.2584500156478842
